country,capital,code,hint,pk
Afghanistan,Kabul,af,,
Åland Islands,Mariehamn,ax,,
Albania,Tirana,al,,
Algeria,Algiers,dz,,
American Samoa,Pago Pago,as,,
Andorra,Andorra la Vella,ad,,
Angola,Luanda,ao,,
Anguilla,The Valley,ai,,
Antigua and Barbuda,Saint Johns,ag,,
Antarctica,0,aq,,
Argentina,Buenos Aires,ar,,
Armenia,Yerevan,am,,
Aruba,Oranjestad,aw,,
Australia,Canberra,au,,
Austria,Vienna,at,,
Azerbaijan,Baku,az,,
Bahamas,Nassau,bs,,
Bahrain,Manama,bh,,
Bangladesh,Dhaka,bd,,
Barbados,Bridgetown,bb,,
Bonaire,Kralendijk,bq,,
Belarus,Minsk,by,,
Belgium,Brussels,be,,
Belize,Belmopan,bz,,
Benin,Porto-Novo,bj,,
Bermuda,Hamilton,bm,,
Bhutan,Thimphu,bt,,
British Indian Ocean Territory,0,io,,
Bolivia,Sucre,bo,,
Bosnia and Herzegovina,Sarajevo,ba,,
Botswana,Gaborone,bw,,
Brazil,Brasília,br,,
British Virgin Islands,Road Town,vg,,
Brunei,Bandar Seri Begawan,bn,,
Bulgaria,Sofia,bg,,
Burkina Faso,Ouagadougou,bf,,
Burundi,Bujumbura,bi,,
Cambodia,Phnom Penh,kh,,
Cameroon,Yaoundé,cm,,
Canada,Ottawa,ca,,
Cape Verde,Praia,cv,,
Cayman Islands,George Town,ky,,
Central African Republic,Bangui,cf,,
Chad,N'Djamena,td,Flag similar to Romania,
Chile,Santiago,cl,,
China,Beijing,cn,,
Christmas Island,Flying Fish Cove,cx,,
Cocos Islands,West Island,cc,,
Colombia,Bogotá,co,,
Comoros,Moroni,km,,
Cook Islands,Avarua,ck,,
Costa Rica,San José,cr,,
Croatia,Zagreb,hr,,
Cuba,Havana,cu,,
Curaçao,Willemstad,cw,,
Cyprus,Nicosia,cy,,
Côte d'Ivoire,Yamoussoukro,ci,,
Czech Republic,Prague,cz,,
Democratic Republic of the Congo,Kinshasa,cd,,
Republic of the Congo,Brazzaville,cg,,
Denmark,Copenhagen,dk,,
Djibouti,Djibouti,dj,,
Dominica,Roseau,dm,,
Dominican Republic,Santo Domingo,do,,
East Timor,Dili,tl,,
Ecuador,Quito,ec,,
Egypt,Cairo,eg,,
El Salvador,San Salvador,sv,,
Equatorial Guinea,Malabo,gq,,
Eritrea,Asmara,er,,
Estonia,Tallinn,ee,,
Eswatini,Mbabane,sz,,
Ethiopia,Addis Ababa,et,,
Falkland Islands,Stanley,fk,,
Faroe Islands,Tórshavn,fo,,
Fiji,Suva,fj,,
Finland,Helsinki,fi,,
France,Paris,fr,,
French Guiana,Cayenne,gf,,
French Polynesia,Papeete,pf,,
Gabon,Libreville,ga,,
Gambia,Banjul,gm,,
Georgia,Tbilisi,ge,,
Germany,Berlin,de,,
Ghana,Accra,gh,,
Gibraltar,Gibraltar,gi,,
Greece,Athens,gr,,
Greenland,Nuuk,gl,,
Grenada,St. George'S,gd,,
Guam,Hagatna,gu,,
Guatemala,Guatemala City,gt,,
Guernsey,Saint Peter Port,gg,,
Guinea,Conakry,gn,,
Guinea-Bissau,Bissau,gw,,
Guyana,Georgetown,gy,,
Haiti,Port-Au-Prince,ht,,
Heard Island and Mcdonald Islands,0,hm,,
Honduras,Tegucigalpa,hn,,
Hong Kong,Hong Kong,hk,,
Hungary,Budapest,hu,,
Iceland,Reykjavík,is,,
India,New Delhi,in,,
Indonesia,Jakarta,id,Flag similar to Monaco,
Iran,Tehran,ir,,
Iraq,Baghdad,iq,,
Ireland,Dublin,ie,,
Isle of Man,Douglas,im,,
Israel,Jerusalem,il,,
Italy,Rome,it,,
Jamaica,Kingston,jm,,
Japan,Tokyo,jp,,
Jersey,Saint Helier,je,,
Jordan,Amman,jo,,
Kazakhstan,Astana,kz,,
Kenya,Nairobi,ke,,
Kiribati,Tarawa,ki,,
Kosovo,Pristina,xk,,
Kuwait,Kuwait City,kw,,
Kyrgyzstan,Bishkek,kg,,
Laos,Vientiane,la,,
Latvia,Riga,lv,,
Lebanon,Beirut,lb,,
Lesotho,Maseru,ls,,
Liberia,Monrovia,lr,,
Libya,Tripoli,ly,,
Liechtenstein,Vaduz,li,,
Lithuania,Vilnius,lt,,
Luxembourg,Luxembourg,lu,,
Macao,Macao,mo,,
North Macedonia,Skopje,mk,,
Madagascar,Antananarivo,mg,,
Malawi,Lilongwe,mw,,
Malaysia,Kuala Lumpur,my,,
Maldives,Malé,mv,,
Mali,Bamako,ml,,
Malta,Valletta,mt,,
Marshall Islands,Majuro,mh,,
Mauritania,Nouakchott,mr,,
Mauritius,Port Louis,mu,,
Mexico,Mexico City,mx,,
Federated States of Micronesia,Palikir,fm,,
Moldova,Chisinau,md,,
Monaco,Monaco,mc,Flag similar to Indonesia,
Mongolia,Ulan Bator,mn,,
Montenegro,Podgorica,me,,
Montserrat,Brades,ms,,
Morocco,Rabat,ma,,
Mozambique,Maputo,mz,,
Myanmar,Naypyidaw,mm,,
Namibia,Windhoek,na,,
Nauru,Yaren,nr,,
Nepal,Kathmandu,np,,
Netherlands,Amsterdam,nl,,
New Caledonia,Nouméa,nc,,
New Zealand,Wellington,nz,,
Nicaragua,Managua,ni,,
Niger,Niamey,ne,,
Nigeria,Abuja,ng,,
Niue,Alofi,nu,,
Norfolk Island,Kingston,nf,,
North Korea,Pyongyang,kp,,
Northern Mariana Islands,Saipan,mp,,
Norway,Oslo,no,,
Oman,Muscat,om,,
Pakistan,Islamabad,pk,,
Palau,Ngerulmud,pw,,
Palestine,Jerusalem,ps,,
Panama,Panama City,pa,,
Papua New Guinea,Port Moresby,pg,,
Paraguay,Asunción,py,,
Peru,Lima,pe,,
Philippines,Manila,ph,,
Pitcairn Islands,Adamstown,pn,,
Poland,Warsaw,pl,,
Portugal,Lisbon,pt,,
Puerto Rico,San Juan,pr,,
Qatar,Doha,qa,,
Réunion,0,re,,
Romania,Bucharest,ro,Flag similar to Chad,
Russia,Moscow,ru,,
Rwanda,Kigali,rw,,
Saint Barthelemy,Gustavia,bl,,
Saint Helena,Jamestown,sh,,
Saint Kitts and Nevis,Basseterre,kn,,
Saint Lucia,Castries,lc,,
Saint Martin,Marigot,mf,Flag similar to France,
Saint Pierre and Miquelon,Saint-Pierre,pm,,
Saint Vincent and the Grenadines,Kingstown,vc,,
Samoa,Apia,ws,,
San Marino,San Marino,sm,,
São Tomé and Príncipe,Sao Tome,st,,
Saudi Arabia,Riyadh,sa,,
Senegal,Dakar,sn,,
Serbia,Belgrade,rs,,
Seychelles,Victoria,sc,,
Sierra Leone,Freetown,sl,,
Singapore,Singapore,sg,,
Sint Maarten,Philipsburg,sx,,
Slovakia,Bratislava,sk,,
Slovenia,Ljubljana,si,,
Solomon Islands,Honiara,sb,,
Somalia,Mogadishu,so,,
South Africa,Cape Town,za,,
South Korea,Seoul,kr,,
South Sudan,Juba,ss,,
Spain,Madrid,es,,
Sri Lanka,Sri Jayawardenapura-kotte,lk,,
Sudan,Khartoum,sd,,
Suriname,Paramaribo,sr,,
Sweden,Stockholm,se,,
Switzerland,Bern,ch,,
Syrian Arab Republic,Damascus,sy,,
Taiwan,Taipei,tw,,
Tajikistan,Dushanbe,tj,,
Tanzania,Dodoma,tz,,
Thailand,Bangkok,th,,
Togo,Lomé,tg,,
Tokelau,None,tk,,
Tonga,Nuku'Alofa,to,,
Transnistria,Tiraspol,ts,,
Trinidad And Tobago,Port of Spain,tt,,
Tunisia,Tunis,tn,,
Turkey,Ankara,tr,,
Turkmenistan,Ashgabat,tm,,
Turks and Caicos Islands,Cockburn Town,tc,,
Tuvalu,Funafuti,tv,,
Uganda,Kampala,ug,,
Ukraine,Kiev,ua,,
United Arab Emirates,Abu Dhabi,ae,,
United Kingdom,London,gb,,
England,London,gb-eng,,
Wales,Cardiff,gb-wls,,
Scotland,Edinburgh,gb-sct,,
Northern Ireland,Belfast,gb-nir,,
United States of America,Washington D.C.,us,,
United States Virgin Islands,Charlotte Amalie,vi,,
Uruguay,Montevideo,uy,,
Uzbekistan,Tashkent,uz,,
Vanuatu,Port Vila,vu,,
The Holy See,Vatican City,va,,
Venezuela,Caracas,ve,,
Viet Nam,Hanoi,vn,,
Wallis and Futuna,Mata-Utu,wf,,
Sahrawi Arab Democratic Republic,El Aaiun,eh,,
Yemen,Sana'a,ye,,
Zambia,Lusaka,zm,,
Zimbabwe,Harare,zw,,
