country,capital,code,hint,pk
Afghanistan,Kabul,af,,248
Åland Islands,Mariehamn,ax,,249
Albania,Tirana,al,,250
Algeria,Algiers,dz,,251
American Samoa,Pago Pago,as,,252
Andorra,Andorra La Vella,ad,,253
Angola,Luanda,ao,,254
Anguilla,The Valley,ai,,255
Antigua And Barbuda,Saint Johns,ag,,256
Antarctica,0,aq,,257
Argentina,Buenos Aires,ar,,258
Armenia,Yerevan,am,,259
Aruba,Oranjestad,aw,,260
Australia,Canberra,au,,261
Austria,Vienna,at,,262
Azerbaijan,Baku,az,,263
Bahamas,Nassau,bs,,264
Bahrain,Manama,bh,,265
Bangladesh,Dhaka,bd,,266
Barbados,Bridgetown,bb,,267
Bonaire,Kralendijk,bq,,268
Belarus,Minsk,by,,269
Belgium,Brussels,be,,270
Belize,Belmopan,bz,,271
Benin,Porto-Novo,bj,,272
Bermuda,Hamilton,bm,,273
Bhutan,Thimphu,bt,,274
British Indian Ocean Territory,0,io,,275
Bolivia,Sucre,bo,,276
Bosnia And Herzegovina,Sarajevo,ba,,277
Botswana,Gaborone,bw,,278
Brazil,Brasília,br,,279
British Virgin Islands,Road Town,vg,,280
Brunei,Bandar Seri Begawan,bn,,281
Bulgaria,Sofia,bg,,282
Burkina Faso,Ouagadougou,bf,,283
Burundi,Bujumbura,bi,,284
Cambodia,Phnom Penh,kh,,285
Cameroon,Yaoundé,cm,,286
Canada,Ottawa,ca,,287
Cape Verde,Praia,cv,,288
Cayman Islands,George Town,ky,,289
Central African Republic,Bangui,cf,,290
Chad,N'Djamena,td,,291
Chile,Santiago,cl,,292
China,Beijing,cn,,293
Christmas Island,Flying Fish Cove,cx,,294
Cocos Islands,West Island,cc,,295
Colombia,Bogotá,co,,296
Comoros,Moroni,km,,297
Cook Islands,Avarua,ck,,298
Costa Rica,San José,cr,,299
Croatia,Zagreb,hr,,300
Cuba,Havana,cu,,301
Curaçao,Willemstad,cw,,302
Cyprus,Nicosia,cy,,303
Côte D'Ivoire,Yamoussoukro,ci,,304
Czech Republic,Prague,cz,,305
Democratic Republic Of The Congo,Kinshasa,cd,,306
Republic Of The Congo,Brazzaville,cg,,307
Denmark,Copenhagen,dk,,308
Djibouti,Djibouti,dj,,309
Dominica,Roseau,dm,,310
Dominican Republic,Santo Domingo,do,,311
East Timor,Dili,tl,,312
Ecuador,Quito,ec,,313
Egypt,Cairo,eg,,314
El Salvador,San Salvador,sv,,315
Equatorial Guinea,Malabo,gq,,316
Eritrea,Asmara,er,,317
Estonia,Tallinn,ee,,318
Eswatini,Mbabane,sz,,319
Ethiopia,Addis Ababa,et,,320
Falkland Islands,Stanley,fk,,321
Faroe Islands,Tórshavn,fo,,322
Fiji,Suva,fj,,323
Finland,Helsinki,fi,,324
France,Paris,fr,,325
French Guiana,Cayenne,gf,,326
French Polynesia,Papeete,pf,,327
Gabon,Libreville,ga,,328
Gambia,Banjul,gm,,329
Georgia,Tbilisi,ge,,330
Germany,Berlin,de,,331
Ghana,Accra,gh,,332
Gibraltar,Gibraltar,gi,,333
Greece,Athens,gr,,334
Greenland,Nuuk,gl,,335
Grenada,St. George'S,gd,,336
Guam,Hagatna,gu,,337
Guatemala,Guatemala City,gt,,338
Guernsey,Saint Peter Port,gg,,339
Guinea,Conakry,gn,,340
Guinea-Bissau,Bissau,gw,,341
Guyana,Georgetown,gy,,342
Haiti,Port-Au-Prince,ht,,343
Heard Island And Mcdonald Islands,0,hm,,344
Honduras,Tegucigalpa,hn,,345
Hong Kong,Hong Kong,hk,,346
Hungary,Budapest,hu,,347
Iceland,Reykjavík,is,,348
India,New Delhi,in,,349
Indonesia,Jakarta,id,,350
Iran,Tehran,ir,,351
Iraq,Baghdad,iq,,352
Ireland,Dublin,ie,,353
Isle Of Man,Douglas,im,,354
Israel,Jerusalem,il,,355
Italy,Rome,it,,356
Jamaica,Kingston,jm,,357
Japan,Tokyo,jp,,358
Jersey,Saint Helier,je,,359
Jordan,Amman,jo,,360
Kazakhstan,Astana,kz,,361
Kenya,Nairobi,ke,,362
Kiribati,Tarawa,ki,,363
Kosovo,Pristina,xk,,364
Kuwait,Kuwait City,kw,,365
Kyrgyzstan,Bishkek,kg,,366
